Name,frame,x1,y1,x2,y2,label,person_id
8nO5FFbIAog,9073,321.9121398925781,68.9920654296875,604.5802612304688,479.9324951171875,Nan,178
8nO5FFbIAog,9074,204.23080444335938,60.132896423339844,456.64300537109375,479.93353271484375,Nan,41422
8nO5FFbIAog,9074,42.431827545166016,73.77842712402344,378.2298583984375,472.73187255859375,Nan,180
8nO5FFbIAog,9074,321.8990173339844,68.98289489746094,604.562255859375,479.9276428222656,Nan,178
8nO5FFbIAog,9075,204.2144317626953,60.12398147583008,456.6219177246094,479.92840576171875,Nan,41422
8nO5FFbIAog,9075,42.417945861816406,73.76897430419922,378.2110595703125,472.7273254394531,Nan,180
8nO5FFbIAog,9075,321.88592529296875,68.97377014160156,604.5443115234375,479.9228210449219,Nan,178
8nO5FFbIAog,9076,204.1980438232422,60.115055084228516,456.6008605957031,479.92333984375,Nan,41422
8nO5FFbIAog,9076,42.4040641784668,73.759521484375,378.1922607421875,472.7227478027344,Nan,180
8nO5FFbIAog,9076,321.8727722167969,68.96464538574219,604.5263671875,479.91796875,Nan,178
8nO5FFbIAog,9077,204.18161010742188,60.10612869262695,456.5797424316406,479.9182434082031,Nan,41422
8nO5FFbIAog,9077,42.39018249511719,73.75004577636719,378.1734313964844,472.71820068359375,Nan,180
8nO5FFbIAog,9077,321.859619140625,68.95552062988281,604.5083618164062,479.91314697265625,Nan,178
8nO5FFbIAog,9078,204.1651611328125,60.097190856933594,456.55865478515625,479.9131164550781,Nan,41422
8nO5FFbIAog,9078,42.376304626464844,73.7406234741211,378.1546325683594,472.7136535644531,Nan,180
8nO5FFbIAog,9078,321.84649658203125,68.94637298583984,604.4903564453125,479.9083251953125,Nan,178
8nO5FFbIAog,9079,204.14874267578125,60.08827590942383,456.53753662109375,479.9079895019531,Nan,41422
8nO5FFbIAog,9079,42.36244201660156,73.73119354248047,378.13580322265625,472.7091369628906,Nan,180
8nO5FFbIAog,9079,321.8333740234375,68.9372329711914,604.472412109375,479.90350341796875,Nan,178
8nO5FFbIAog,9080,204.13232421875,60.079322814941406,456.5164489746094,479.90289306640625,Nan,41422
8nO5FFbIAog,9080,42.34856033325195,73.72175598144531,378.11700439453125,472.7046203613281,Nan,180
8nO5FFbIAog,9080,321.8201904296875,68.92809295654297,604.454345703125,479.8986511230469,Nan,178
8nO5FFbIAog,9081,204.11593627929688,60.070396423339844,456.495361328125,479.8977966308594,Nan,41422
8nO5FFbIAog,9081,42.33468246459961,73.71229553222656,378.0981750488281,472.7000427246094,Nan,180
8nO5FFbIAog,9081,321.8070373535156,68.91895294189453,604.4364013671875,479.89385986328125,Nan,178
8nO5FFbIAog,9082,204.0994873046875,60.06145477294922,456.4742431640625,479.89263916015625,Nan,41422
8nO5FFbIAog,9082,42.32080078125,73.70284271240234,378.07940673828125,472.69549560546875,Nan,180
8nO5FFbIAog,9082,321.7939147949219,68.9098129272461,604.4183959960938,479.8890380859375,Nan,178
8nO5FFbIAog,9083,204.0830535888672,60.05254364013672,456.45318603515625,479.8875732421875,Nan,41422
8nO5FFbIAog,9083,42.30693817138672,73.69337463378906,378.060546875,472.6909484863281,Nan,180
8nO5FFbIAog,9083,321.78076171875,68.90067291259766,604.400390625,479.88421630859375,Nan,178
8nO5FFbIAog,9084,204.06666564941406,60.04358673095703,456.4320983886719,479.8824157714844,Nan,41422
8nO5FFbIAog,9084,42.293060302734375,73.68391418457031,378.041748046875,472.6863708496094,Nan,180
8nO5FFbIAog,9084,321.76763916015625,68.89153289794922,604.3823852539062,479.87939453125,Nan,178
8nO5FFbIAog,9085,204.0502471923828,60.03466033935547,456.4109802246094,479.8773193359375,Nan,41422
8nO5FFbIAog,9085,42.279197692871094,73.67447662353516,378.02294921875,472.6818542480469,Nan,180
8nO5FFbIAog,9085,321.7544860839844,68.88238525390625,604.3644409179688,479.87457275390625,Nan,178
8nO5FFbIAog,9086,204.03382873535156,60.025718688964844,456.3898620605469,479.8721923828125,Nan,41422
8nO5FFbIAog,9086,42.26533508300781,73.66504669189453,378.0041809082031,472.6773376464844,Nan,180
8nO5FFbIAog,9086,321.7413635253906,68.87324523925781,604.346435546875,479.8697509765625,Nan,178
8nO5FFbIAog,9087,204.01742553710938,60.016807556152344,456.36883544921875,479.8670654296875,Nan,41422
8nO5FFbIAog,9087,42.251495361328125,73.65559387207031,377.9853820800781,472.6727600097656,Nan,180
8nO5FFbIAog,9087,321.72821044921875,68.86410522460938,604.3284301757812,479.86492919921875,Nan,178
8nO5FFbIAog,9088,204.0009765625,60.00788116455078,456.34771728515625,479.86199951171875,Nan,41422
8nO5FFbIAog,9088,42.237632751464844,73.6461181640625,377.966552734375,472.668212890625,Nan,180
8nO5FFbIAog,9088,321.715087890625,68.85496520996094,604.3104858398438,479.860107421875,Nan,178
8nO5FFbIAog,9089,203.98455810546875,59.99895477294922,456.32659912109375,479.8569030761719,Nan,41422
8nO5FFbIAog,9089,42.22377014160156,73.6366958618164,377.9477844238281,472.6636657714844,Nan,180
8nO5FFbIAog,9089,321.7019348144531,68.84585571289062,604.29248046875,479.8552551269531,Nan,178
8nO5FFbIAog,9090,38.704,74.4,371.296,473.76,12,180
8nO5FFbIAog,9090,38.704,74.4,371.296,473.76,80,180
8nO5FFbIAog,9090,255.84,61.44,400.15999999999997,347.03999999999996,12,179
8nO5FFbIAog,9090,332.592,74.88,598.928,480.0,12,178
8nO5FFbIAog,9091,38.67669677734375,74.38108825683594,371.25885009765625,473.7508544921875,Nan,180
8nO5FFbIAog,9091,255.8058624267578,61.41767883300781,400.11907958984375,347.03448486328125,Nan,179
8nO5FFbIAog,9091,332.5659484863281,74.86151123046875,598.892333984375,479.99066162109375,Nan,178
8nO5FFbIAog,9092,38.66305160522461,74.37167358398438,371.24029541015625,473.7463073730469,Nan,180
8nO5FFbIAog,9092,332.5528869628906,74.85225677490234,598.87451171875,479.98602294921875,Nan,178
8nO5FFbIAog,9093,38.64940643310547,74.36225128173828,371.2217102050781,473.74176025390625,Nan,180
8nO5FFbIAog,9093,332.5398254394531,74.84300231933594,598.856689453125,479.9814147949219,Nan,178
8nO5FFbIAog,9094,208.01364135742188,58.11149597167969,465.41680908203125,479.9438781738281,Nan,41426
8nO5FFbIAog,9094,38.635780334472656,74.3528060913086,371.203125,473.7371826171875,Nan,180
8nO5FFbIAog,9094,332.5267639160156,74.83374786376953,598.8388671875,479.97674560546875,Nan,178
8nO5FFbIAog,9095,207.99725341796875,58.10262680053711,465.3957214355469,479.938720703125,Nan,41426
8nO5FFbIAog,9095,38.62213134765625,74.34339904785156,371.1845397949219,473.7326354980469,Nan,180
8nO5FFbIAog,9095,332.513671875,74.82451629638672,598.8209838867188,479.9721374511719,Nan,178
8nO5FFbIAog,9096,207.98089599609375,58.09375762939453,465.3746337890625,479.9335632324219,Nan,41426
8nO5FFbIAog,9096,38.60850524902344,74.33393859863281,371.16595458984375,473.7280578613281,Nan,180
8nO5FFbIAog,9096,332.50054931640625,74.81526184082031,598.8031005859375,479.96746826171875,Nan,178
8nO5FFbIAog,9097,207.96453857421875,58.08488845825195,465.3535461425781,479.92840576171875,Nan,41426
8nO5FFbIAog,9097,38.5948600769043,74.32450866699219,371.14739990234375,473.7235412597656,Nan,180
8nO5FFbIAog,9097,332.4874572753906,74.80603790283203,598.7852172851562,479.9628601074219,Nan,178
8nO5FFbIAog,9098,207.94815063476562,58.07603454589844,465.33245849609375,479.92327880859375,Nan,41426
8nO5FFbIAog,9098,38.581233978271484,74.3150863647461,371.12884521484375,473.7190246582031,Nan,180
8nO5FFbIAog,9098,332.4743957519531,74.79678344726562,598.7673950195312,479.95819091796875,Nan,178
8nO5FFbIAog,9099,207.93179321289062,58.06716537475586,465.3113708496094,479.9181213378906,Nan,41426
8nO5FFbIAog,9099,38.567588806152344,74.30567169189453,371.1102600097656,473.7144470214844,Nan,180
8nO5FFbIAog,9099,332.4613342285156,74.78752899169922,598.7495727539062,479.95355224609375,Nan,178
8nO5FFbIAog,9100,207.91542053222656,58.05829620361328,465.290283203125,479.9129638671875,Nan,41426
8nO5FFbIAog,9100,38.55393981933594,74.29625701904297,371.0916748046875,473.7099304199219,Nan,180
8nO5FFbIAog,9100,332.4482727050781,74.7782974243164,598.7317504882812,479.9489440917969,Nan,178
8nO5FFbIAog,9101,207.89903259277344,58.04939651489258,465.2691955566406,479.90777587890625,Nan,41426
8nO5FFbIAog,9101,38.5402946472168,74.28683471679688,371.0731201171875,473.70538330078125,Nan,180
8nO5FFbIAog,9101,332.4352722167969,74.76904296875,598.7139282226562,479.94427490234375,Nan,178
8nO5FFbIAog,9102,207.88267517089844,58.04052734375,465.24810791015625,479.9026184082031,Nan,41426
8nO5FFbIAog,9102,38.526649475097656,74.27740478515625,371.0545349121094,473.7008361816406,Nan,180
8nO5FFbIAog,9102,332.4222106933594,74.7597885131836,598.6961059570312,479.93963623046875,Nan,178
8nO5FFbIAog,9103,207.86631774902344,58.031673431396484,465.22698974609375,479.8974609375,Nan,41426
8nO5FFbIAog,9103,38.513023376464844,74.26797485351562,371.0359802246094,473.6963195800781,Nan,180
8nO5FFbIAog,9103,332.4091491699219,74.75050354003906,598.6782836914062,479.9349365234375,Nan,178
8nO5FFbIAog,9104,207.8499298095703,58.02277374267578,465.2059326171875,479.89227294921875,Nan,41426
8nO5FFbIAog,9104,38.4993782043457,74.2585678100586,371.0173645019531,473.6917724609375,Nan,180
8nO5FFbIAog,9104,332.3960876464844,74.74124908447266,598.6604614257812,479.9302978515625,Nan,178
8nO5FFbIAog,9105,207.8335723876953,58.01390838623047,465.1848449707031,479.88714599609375,Nan,41426
8nO5FFbIAog,9105,38.4857292175293,74.24915313720703,370.99884033203125,473.68719482421875,Nan,180
8nO5FFbIAog,9105,332.3830261230469,74.73199462890625,598.6426391601562,479.9256591796875,Nan,178
8nO5FFbIAog,9106,207.81719970703125,58.005008697509766,465.1637268066406,479.8819580078125,Nan,41426
8nO5FFbIAog,9106,38.472084045410156,74.23970031738281,370.980224609375,473.6826171875,Nan,180
8nO5FFbIAog,9106,332.36993408203125,74.7227554321289,598.624755859375,479.9209899902344,Nan,178
8nO5FFbIAog,9107,207.80081176757812,57.99615478515625,465.1426696777344,479.8768005371094,Nan,41426
8nO5FFbIAog,9107,38.458438873291016,74.23028564453125,370.961669921875,473.6781005859375,Nan,180
8nO5FFbIAog,9107,332.35687255859375,74.7135009765625,598.60693359375,479.9163513183594,Nan,178
8nO5FFbIAog,9108,207.78445434570312,57.98725509643555,465.12158203125,479.87158203125,Nan,41426
8nO5FFbIAog,9108,38.4448127746582,74.22087097167969,370.94305419921875,473.67352294921875,Nan,180
8nO5FFbIAog,9108,332.34381103515625,74.70423889160156,598.589111328125,479.9117126464844,Nan,178
8nO5FFbIAog,9109,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9110,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9111,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9112,-0.022649049758911133,37.646156311035156,319.26495361328125,479.9883728027344,Nan,41428
8nO5FFbIAog,9113,327.0299987792969,-0.026092529296875,654.3919677734375,479.9691162109375,Nan,41427
8nO5FFbIAog,9114,-0.045317649841308594,37.62944793701172,319.2323913574219,479.9767150878906,Nan,41428
8nO5FFbIAog,9114,327.018310546875,-0.033245086669921875,654.3753051757812,479.9619445800781,Nan,41427
8nO5FFbIAog,9115,-0.056656837463378906,37.62110900878906,319.21612548828125,479.9709167480469,Nan,41428
8nO5FFbIAog,9115,327.00665283203125,-0.040383338928222656,654.3587036132812,479.9548034667969,Nan,41427
8nO5FFbIAog,9116,-0.06796669960021973,37.612754821777344,319.1998596191406,479.9650573730469,Nan,41428
8nO5FFbIAog,9116,326.9949951171875,-0.047507286071777344,654.3421020507812,479.94769287109375,Nan,41427
8nO5FFbIAog,9117,-0.07928633689880371,37.604400634765625,319.18353271484375,479.959228515625,Nan,41428
8nO5FFbIAog,9117,326.98333740234375,-0.05463123321533203,654.3255004882812,479.9405517578125,Nan,41427
8nO5FFbIAog,9118,-0.0906059741973877,37.5960578918457,319.1672668457031,479.95343017578125,Nan,41428
8nO5FFbIAog,9118,326.9716491699219,-0.061783790588378906,654.3088989257812,479.93341064453125,Nan,41427
8nO5FFbIAog,9119,-0.10192561149597168,37.587703704833984,319.1509704589844,479.94757080078125,Nan,41428
8nO5FFbIAog,9119,326.9599914550781,-0.06893634796142578,654.292236328125,479.9262390136719,Nan,41427
8nO5FFbIAog,9120,0.0,60.96,282.736,468.0,14,181
8nO5FFbIAog,9120,354.24,7.199999999999999,652.064,473.28,12,182
8nO5FFbIAog,9121,-0.020537614822387695,60.941349029541016,282.7057800292969,467.9903869628906,Nan,181
8nO5FFbIAog,9121,354.2181091308594,7.184786796569824,652.0323486328125,473.2667541503906,Nan,182
8nO5FFbIAog,9122,-0.030791759490966797,60.93202209472656,282.690673828125,467.985595703125,Nan,181
8nO5FFbIAog,9122,354.20721435546875,7.177176475524902,652.0164794921875,473.2601318359375,Nan,182
8nO5FFbIAog,9123,-0.04105567932128906,60.92273712158203,282.6755676269531,467.98077392578125,Nan,181
8nO5FFbIAog,9123,354.19622802734375,7.1695661544799805,652.0006713867188,473.25347900390625,Nan,182
8nO5FFbIAog,9124,-0.051309823989868164,60.91342544555664,282.66046142578125,467.9759826660156,Nan,181
8nO5FFbIAog,9124,354.1852722167969,7.161955833435059,651.9848022460938,473.246826171875,Nan,182
8nO5FFbIAog,9125,-0.06154441833496094,60.90415573120117,282.6453552246094,467.9711608886719,Nan,181
8nO5FFbIAog,9125,354.1742858886719,7.154345512390137,651.9689331054688,473.2402038574219,Nan,182
8nO5FFbIAog,9126,-0.07178878784179688,60.89484405517578,282.6302795410156,467.9663391113281,Nan,181
8nO5FFbIAog,9126,354.16339111328125,7.146735191345215,651.953125,473.23358154296875,Nan,182
8nO5FFbIAog,9127,-0.08203315734863281,60.885528564453125,282.61517333984375,467.96148681640625,Nan,181
8nO5FFbIAog,9127,354.15240478515625,7.139124870300293,651.9371948242188,473.2269287109375,Nan,182
8nO5FFbIAog,9128,-0.09226775169372559,60.876216888427734,282.60009765625,467.9566955566406,Nan,181
8nO5FFbIAog,9128,354.1414489746094,7.131514549255371,651.9213256835938,473.22027587890625,Nan,182
8nO5FFbIAog,9129,-0.10251212120056152,60.866920471191406,282.5849914550781,467.9518737792969,Nan,181
8nO5FFbIAog,9129,354.1304016113281,7.123918533325195,651.9054565429688,473.213623046875,Nan,182
8nO5FFbIAog,9130,-0.11276626586914062,60.85760498046875,282.56988525390625,467.947021484375,Nan,181
8nO5FFbIAog,9130,354.1194763183594,7.116308212280273,651.8895874023438,473.2070007324219,Nan,182
8nO5FFbIAog,9131,-0.12302041053771973,60.84829330444336,282.5548095703125,467.9422302246094,Nan,181
8nO5FFbIAog,9131,354.1084899902344,7.108669281005859,651.8737182617188,473.2003173828125,Nan,182
8nO5FFbIAog,9132,-0.1332550048828125,60.83898162841797,282.5397033691406,467.9374084472656,Nan,181
8nO5FFbIAog,9132,354.0975341796875,7.1010589599609375,651.8578491210938,473.1936950683594,Nan,182
8nO5FFbIAog,9133,-0.1435091495513916,60.82966613769531,282.5246276855469,467.9325866699219,Nan,181
8nO5FFbIAog,9133,354.0865478515625,7.093448638916016,651.842041015625,473.1870422363281,Nan,182
8nO5FFbIAog,9134,-0.15374374389648438,60.82038497924805,282.509521484375,467.92779541015625,Nan,181
8nO5FFbIAog,9134,354.0755920410156,7.085838317871094,651.826171875,473.180419921875,Nan,182
8nO5FFbIAog,9135,-0.16397833824157715,60.81111526489258,282.49444580078125,467.9230041503906,Nan,181
8nO5FFbIAog,9135,354.06463623046875,7.078227996826172,651.810302734375,473.17376708984375,Nan,182
8nO5FFbIAog,9136,-0.17421293258666992,60.80183029174805,282.4793701171875,467.9181823730469,Nan,181
8nO5FFbIAog,9136,354.0537109375,7.07061767578125,651.7944946289062,473.1671447753906,Nan,182
8nO5FFbIAog,9137,-0.18445730209350586,60.792545318603516,282.4642639160156,467.91339111328125,Nan,181
8nO5FFbIAog,9137,354.042724609375,7.063007354736328,651.778564453125,473.1604919433594,Nan,182
8nO5FFbIAog,9138,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9139,354.0207824707031,7.047758102416992,651.7468872070312,473.1471862792969,Nan,182
8nO5FFbIAog,9140,354.00982666015625,7.04014778137207,651.7310180664062,473.14056396484375,Nan,182
8nO5FFbIAog,9141,353.9988708496094,7.032537460327148,651.715087890625,473.1339111328125,Nan,182
8nO5FFbIAog,9142,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9143,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9144,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9145,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9146,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9147,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9148,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9149,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9150,33.455999999999996,22.08,506.432,478.56,12,182
8nO5FFbIAog,9150,33.455999999999996,22.08,506.432,478.56,14,182
8nO5FFbIAog,9151,33.423622131347656,22.064136505126953,506.3916931152344,478.5473937988281,Nan,182
8nO5FFbIAog,9152,33.40745544433594,22.056198120117188,506.37152099609375,478.5411071777344,Nan,182
8nO5FFbIAog,9153,33.39128875732422,22.048259735107422,506.35137939453125,478.5348205566406,Nan,182
8nO5FFbIAog,9154,33.375099182128906,22.040332794189453,506.33123779296875,478.5284729003906,Nan,182
8nO5FFbIAog,9155,33.35891342163086,22.03242301940918,506.31109619140625,478.5221862792969,Nan,182
8nO5FFbIAog,9156,33.34270477294922,22.02448272705078,506.2909851074219,478.515869140625,Nan,182
8nO5FFbIAog,9157,33.3265380859375,22.016544342041016,506.27081298828125,478.50958251953125,Nan,182
8nO5FFbIAog,9158,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9159,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9160,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9161,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9162,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9163,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9164,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9165,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9166,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9167,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9168,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,9169,324.5459289550781,111.68171691894531,481.0066223144531,479.9927673339844,Nan,41436
8nO5FFbIAog,9169,384.7463684082031,93.30479431152344,655.5543823242188,479.94903564453125,Nan,41438
8nO5FFbIAog,9170,324.5299377441406,111.671875,480.9870300292969,479.9891662597656,Nan,41436
8nO5FFbIAog,9170,384.7364807128906,93.29519653320312,655.5396728515625,479.94488525390625,Nan,41438
8nO5FFbIAog,9171,324.51397705078125,111.66200256347656,480.96746826171875,479.98553466796875,Nan,41436
8nO5FFbIAog,9171,384.7265625,93.28559875488281,655.5249633789062,479.9407653808594,Nan,41438
8nO5FFbIAog,9172,223.04620361328125,89.51644134521484,423.6809997558594,479.9788818359375,Nan,41435
8nO5FFbIAog,9172,324.49798583984375,111.65216064453125,480.9478759765625,479.98193359375,Nan,41436
8nO5FFbIAog,9172,384.7165832519531,93.27601623535156,655.51025390625,479.9366760253906,Nan,41438
8nO5FFbIAog,9173,223.029541015625,89.50691986083984,423.6601257324219,479.974609375,Nan,41435
8nO5FFbIAog,9173,324.4820251464844,111.64229583740234,480.9283447265625,479.978271484375,Nan,41436
8nO5FFbIAog,9173,142.55572509765625,95.1407470703125,322.9309387207031,479.9756164550781,Nan,41437
8nO5FFbIAog,9173,384.7066955566406,93.26641845703125,655.4954833984375,479.9325256347656,Nan,41438
8nO5FFbIAog,9174,223.01284790039062,89.49742126464844,423.6392822265625,479.9703674316406,Nan,41435
8nO5FFbIAog,9174,324.4660339355469,111.63245391845703,480.90875244140625,479.97467041015625,Nan,41436
8nO5FFbIAog,9174,142.54052734375,95.13113403320312,322.91180419921875,479.9715576171875,Nan,41437
8nO5FFbIAog,9174,384.6967468261719,93.25682830810547,655.4807739257812,479.92840576171875,Nan,41438
8nO5FFbIAog,9175,222.99618530273438,89.4878921508789,423.618408203125,479.96612548828125,Nan,41435
8nO5FFbIAog,9175,324.4500427246094,111.6225814819336,480.88916015625,479.9710388183594,Nan,41436
8nO5FFbIAog,9175,142.5253448486328,95.12152099609375,322.8926696777344,479.9674987792969,Nan,41437
8nO5FFbIAog,9175,384.6868591308594,93.24723052978516,655.466064453125,479.92425537109375,Nan,41438
8nO5FFbIAog,9176,222.97950744628906,89.47833251953125,423.5975646972656,479.9618835449219,Nan,41435
8nO5FFbIAog,9176,324.43408203125,111.61275482177734,480.8695983886719,479.9674377441406,Nan,41436
8nO5FFbIAog,9176,142.51014709472656,95.11190795898438,322.87353515625,479.96343994140625,Nan,41437
8nO5FFbIAog,9176,384.6769104003906,93.23763275146484,655.4512939453125,479.92010498046875,Nan,41438
8nO5FFbIAog,9177,222.96282958984375,89.46882629394531,423.5766906738281,479.9576416015625,Nan,41435
8nO5FFbIAog,9177,324.4181213378906,111.6028823852539,480.8500671386719,479.9637756347656,Nan,41436
8nO5FFbIAog,9177,142.49496459960938,95.102294921875,322.8544006347656,479.9593811035156,Nan,41437
8nO5FFbIAog,9177,384.6669616699219,93.22803497314453,655.4365844726562,479.916015625,Nan,41438
8nO5FFbIAog,9178,222.94618225097656,89.45928192138672,423.55584716796875,479.95343017578125,Nan,41435
8nO5FFbIAog,9178,324.4021301269531,111.5930404663086,480.83050537109375,479.9601745605469,Nan,41436
8nO5FFbIAog,9178,384.656982421875,93.21846771240234,655.421875,479.911865234375,Nan,41438
8nO5FFbIAog,9179,222.9295196533203,89.44972229003906,423.53497314453125,479.9491882324219,Nan,41435
8nO5FFbIAog,9179,324.3861389160156,111.58316802978516,480.8109130859375,479.9565734863281,Nan,41436
8nO5FFbIAog,9179,384.6470947265625,93.20885467529297,655.4071044921875,479.90777587890625,Nan,41438
8nO5FFbIAog,9180,273.55199999999996,129.12,435.584,468.48,12,185
8nO5FFbIAog,9180,273.55199999999996,129.12,435.584,468.48,80,185
8nO5FFbIAog,9180,363.42400000000004,116.64,471.664,300.0,12,183
8nO5FFbIAog,9180,363.42400000000004,116.64,471.664,300.0,80,183
8nO5FFbIAog,9180,404.096,107.52,640.256,469.92,12,184
8nO5FFbIAog,9181,273.60845947265625,129.03781127929688,435.9383850097656,470.34674072265625,Nan,185
8nO5FFbIAog,9181,363.89385986328125,115.86875915527344,473.14044189453125,309.21759033203125,Nan,183
8nO5FFbIAog,9181,404.0762634277344,107.4998779296875,640.2271118164062,469.9128112792969,Nan,184
8nO5FFbIAog,9182,404.0663146972656,107.48979187011719,640.212646484375,469.90924072265625,Nan,184
8nO5FFbIAog,9183,323.3340759277344,122.92195129394531,479.1875,479.4547424316406,Nan,41448
8nO5FFbIAog,9183,66.92642974853516,4.737439155578613,308.0875244140625,479.9791259765625,Nan,41446
8nO5FFbIAog,9183,273.5749206542969,129.0172882080078,435.8974609375,470.34051513671875,Nan,185
8nO5FFbIAog,9183,404.0564270019531,107.479736328125,640.1982421875,469.9056091308594,Nan,184
8nO5FFbIAog,9184,323.31805419921875,122.91193389892578,479.16790771484375,479.451416015625,Nan,41448
8nO5FFbIAog,9184,66.9134292602539,4.7301435470581055,308.0699157714844,479.9721984863281,Nan,41446
8nO5FFbIAog,9184,135.6526336669922,102.75444030761719,308.9857177734375,479.9844970703125,Nan,41447
8nO5FFbIAog,9184,273.5581359863281,129.0070037841797,435.876953125,470.33740234375,Nan,185
8nO5FFbIAog,9184,404.0465393066406,107.46966552734375,640.1837768554688,469.9019775390625,Nan,184
8nO5FFbIAog,9185,323.30206298828125,122.90192413330078,479.1483154296875,479.4481201171875,Nan,41448
8nO5FFbIAog,9185,66.9004135131836,4.7228193283081055,308.05230712890625,479.9652099609375,Nan,41446
8nO5FFbIAog,9185,135.63775634765625,102.74469757080078,308.96697998046875,479.9805908203125,Nan,41447
8nO5FFbIAog,9185,273.5413513183594,128.99673461914062,435.85650634765625,470.3343200683594,Nan,185
8nO5FFbIAog,9185,404.0366516113281,107.4595947265625,640.1693725585938,469.89837646484375,Nan,184
8nO5FFbIAog,9186,323.28607177734375,122.89192199707031,479.12872314453125,479.4447937011719,Nan,41448
8nO5FFbIAog,9186,66.88739776611328,4.715538024902344,308.0346984863281,479.9582214355469,Nan,41446
8nO5FFbIAog,9186,273.5245361328125,128.98646545410156,435.8360290527344,470.3311767578125,Nan,185
8nO5FFbIAog,9186,404.0267639160156,107.44952392578125,640.1548461914062,469.894775390625,Nan,184
8nO5FFbIAog,9187,323.27001953125,122.88191986083984,479.1091003417969,479.44146728515625,Nan,41448
8nO5FFbIAog,9187,66.87439727783203,4.708242416381836,308.0171203613281,479.9512634277344,Nan,41446
8nO5FFbIAog,9187,273.5077819824219,128.97618103027344,435.8155822753906,470.3280944824219,Nan,185
8nO5FFbIAog,9187,404.0168151855469,107.43946838378906,640.140380859375,469.8911437988281,Nan,184
8nO5FFbIAog,9188,323.2540283203125,122.87191009521484,479.0895080566406,479.4381408691406,Nan,41448
8nO5FFbIAog,9188,66.86140441894531,4.700946807861328,307.99951171875,479.9443359375,Nan,41446
8nO5FFbIAog,9188,135.59310913085938,102.71546173095703,308.9108581542969,479.968994140625,Nan,41447
8nO5FFbIAog,9188,273.4909973144531,128.96591186523438,435.7951354980469,470.324951171875,Nan,185
8nO5FFbIAog,9188,404.0069274902344,107.42939758300781,640.1259765625,469.8875427246094,Nan,184
8nO5FFbIAog,9189,323.238037109375,122.86189270019531,479.0699768066406,479.4348449707031,Nan,41448
8nO5FFbIAog,9189,66.848388671875,4.69365119934082,307.9819030761719,479.9373779296875,Nan,41446
8nO5FFbIAog,9189,135.57821655273438,102.70571899414062,308.89215087890625,479.9651184082031,Nan,41447
8nO5FFbIAog,9189,273.4742431640625,128.95565795898438,435.7746887207031,470.3218688964844,Nan,185
8nO5FFbIAog,9189,403.99700927734375,107.41934967041016,640.1115112304688,469.8840026855469,Nan,184
8nO5FFbIAog,9190,323.22198486328125,122.85188293457031,479.0503234863281,479.4315185546875,Nan,41448
8nO5FFbIAog,9190,66.83537292480469,4.6863555908203125,307.9643249511719,479.930419921875,Nan,41446
8nO5FFbIAog,9190,135.56333923339844,102.69597625732422,308.8734130859375,479.9612731933594,Nan,41447
8nO5FFbIAog,9190,273.4574279785156,128.94537353515625,435.7541809082031,470.3187561035156,Nan,185
8nO5FFbIAog,9190,403.9870910644531,107.4092788696289,640.0970458984375,469.8804016113281,Nan,184
8nO5FFbIAog,9191,195.4586639404297,109.73435974121094,326.8446960449219,479.0982666015625,Nan,41449
8nO5FFbIAog,9191,323.2059326171875,122.84186553955078,479.03070068359375,479.4281921386719,Nan,41448
8nO5FFbIAog,9191,66.82237243652344,4.679074287414551,307.9466857910156,479.9234313964844,Nan,41446
8nO5FFbIAog,9191,135.54844665527344,102.68623352050781,308.85467529296875,479.9573669433594,Nan,41447
8nO5FFbIAog,9191,273.44061279296875,128.9351043701172,435.7336730957031,470.315673828125,Nan,185
8nO5FFbIAog,9191,403.9772033691406,107.39920806884766,640.0825805664062,469.87677001953125,Nan,184
8nO5FFbIAog,9192,195.4422607421875,109.7245101928711,326.82513427734375,479.0946044921875,Nan,41449
8nO5FFbIAog,9192,323.1899108886719,122.8318862915039,479.0110778808594,479.4248046875,Nan,41448
